Start of File
8737,91,92,0.22,9.50,-0.13,0.06,-0.01,0.00,-50.48,12.61,24.90,0,0,0,
8748,90,90,0.21,9.67,-0.20,0.05,-0.01,0.00,-51.39,14.69,27.00,0,0,0,
8755,90,90,0.21,9.67,-0.20,0.05,-0.01,0.00,-50.03,12.88,25.15,0,0,0,
8761,91,91,0.21,9.56,-0.22,0.05,-0.01,0.00,-50.13,13.33,25.43,0,0,0,
8767,90,90,0.18,9.69,-0.15,0.07,-0.01,0.00,-50.53,13.30,26.67,0,0,0,
8773,90,90,0.18,9.69,-0.15,0.07,-0.01,0.00,-50.41,12.96,24.88,0,0,0,
8780,90,91,0.22,9.58,-0.26,0.10,-0.01,0.01,-49.59,12.66,25.07,0,0,0,
8786,90,90,0.21,9.64,-0.23,0.11,-0.01,0.00,-50.77,13.72,26.75,0,0,0,
8797,89,89,0.21,9.77,-0.33,0.05,-0.01,0.00,-49.96,12.55,24.47,0,0,0,
8803,91,91,0.21,9.55,-0.26,0.03,-0.01,-0.00,-50.76,13.72,25.61,0,0,0,
8810,91,91,0.21,9.55,-0.26,0.03,-0.01,-0.00,-51.32,14.81,25.01,0,0,0,
8816,90,90,0.19,9.72,-0.23,0.03,-0.01,0.00,-49.93,12.77,23.78,0,0,0,
8829,90,91,0.22,9.61,-0.28,0.03,-0.01,-0.00,-50.60,11.53,25.59,0,0,0,
8835,90,91,0.19,9.61,-0.23,0.02,-0.01,0.00,-49.61,12.74,25.36,0,0,0,
8842,89,89,0.19,9.74,-0.29,0.01,-0.01,0.00,-50.10,13.34,26.70,0,0,0,
8853,91,91,0.21,9.54,-0.24,-0.01,-0.01,0.00,-49.81,13.40,25.24,0,0,0,
8860,90,90,0.20,9.69,-0.24,-0.01,-0.01,0.00,-49.53,13.23,25.61,0,0,0,
8866,90,90,0.20,9.69,-0.24,-0.01,-0.01,0.00,-50.75,14.50,26.16,0,0,0,
8872,90,91,0.22,9.63,-0.26,-0.00,-0.01,0.00,-50.00,13.07,25.14,0,0,0,
8879,91,91,0.20,9.59,-0.25,0.01,-0.01,0.00,-49.52,14.78,25.48,0,0,0,
8885,91,91,0.20,9.59,-0.25,0.01,-0.01,0.00,-50.13,13.97,25.31,0,0,0,
8891,89,90,0.19,9.73,-0.24,0.01,-0.01,0.00,-50.37,13.08,24.39,0,0,0,
8897,90,91,0.23,9.57,-0.29,0.00,-0.01,0.00,-49.97,12.74,24.26,0,0,0,
8908,90,90,0.19,9.71,-0.24,-0.02,-0.01,0.00,-51.01,15.68,26.67,0,0,0,
8916,90,90,0.21,9.66,-0.23,-0.03,-0.01,0.00,-49.93,13.20,23.76,0,0,0,
8921,90,90,0.21,9.66,-0.23,-0.03,-0.01,0.00,-50.29,13.59,25.02,0,0,0,
8927,91,91,0.21,9.58,-0.27,-0.02,-0.01,0.00,-50.23,15.00,26.62,0,0,0,
8934,90,90,0.19,9.72,-0.17,-0.03,-0.01,0.00,-49.96,13.15,23.87,0,0,0,
8940,90,90,0.19,9.72,-0.17,-0.03,-0.01,0.00,-49.82,13.10,25.18,0,0,0,
8946,91,91,0.22,9.56,-0.25,-0.00,-0.01,0.00,-50.56,13.91,26.19,0,0,0,
8958,89,90,0.20,9.72,-0.28,-0.01,-0.01,0.00,-49.58,11.87,24.13,0,0,0,
8964,89,90,0.23,9.74,-0.30,-0.05,-0.00,0.00,-50.19,13.42,25.20,0,0,0,
8971,90,91,0.22,9.63,-0.37,-0.15,-0.00,-0.00,-50.66,13.33,24.99,0,0,0,
8977,90,91,0.22,9.63,-0.37,-0.15,-0.00,-0.00,-50.29,11.96,23.00,0,0,0,
8991,91,92,0.22,9.50,-0.08,-0.06,-0.00,-0.00,-49.56,13.96,25.26,0,0,0,
8997,90,91,0.19,9.61,-0.15,-0.06,-0.00,0.00,-49.55,12.12,23.56,0,0,0,
9004,90,91,0.19,9.61,-0.15,0.02,-0.01,0.00,-50.09,14.02,24.66,0,0,0,
9015,91,91,0.21,9.54,-0.21,0.01,-0.01,0.00,-49.85,12.45,24.42,0,0,0,
9021,91,91,0.21,9.54,-0.21,-0.02,-0.01,0.00,-49.97,13.20,24.47,0,0,0,
9027,90,90,0.19,9.68,-0.12,-0.01,-0.01,0.00,-50.42,14.31,26.44,0,0,0,
9034,90,91,0.22,9.61,-0.22,0.02,-0.01,0.00,-49.56,13.05,24.55,0,0,0,
9040,90,91,0.22,9.61,-0.22,0.02,-0.01,0.00,-49.31,12.80,24.69,0,0,0,
9047,90,90,0.20,9.64,-0.24,0.01,-0.01,0.00,-49.62,14.89,26.83,0,0,0,
9053,89,90,0.21,9.71,-0.15,-0.01,-0.01,0.00,-49.66,13.29,25.23,0,0,0,
9064,91,91,0.22,9.54,-0.19,0.00,-0.01,0.00,-49.85,14.10,24.70,0,0,0,
9071,90,89,0.18,9.72,-0.19,0.00,-0.01,0.00,-50.12,13.99,24.52,0,0,0,
9077,90,89,0.18,9.72,-0.19,0.00,-0.01,0.00,-49.46,12.36,23.28,0,0,0,
9083,90,91,0.21,9.62,-0.19,0.00,-0.01,0.00,-49.85,13.99,24.83,0,0,0,
9089,90,91,0.20,9.60,-0.22,0.00,-0.01,0.00,-50.69,15.67,25.52,0,0,0,
9096,90,91,0.20,9.60,-0.22,0.01,-0.01,0.00,-50.32,13.58,23.72,0,0,0,
9102,89,90,0.20,9.73,-0.18,-0.00,-0.01,0.00,-49.85,13.58,24.92,0,0,0,
9108,91,91,0.21,9.56,-0.18,0.00,-0.01,0.00,-50.47,18.36,25.55,0,0,0,
9119,90,90,0.19,9.67,-0.20,0.01,-0.01,0.00,-48.41,11.72,25.81,0,0,0,
9126,90,90,0.21,9.66,-0.20,0.01,-0.01,0.00,-49.93,14.18,25.87,0,0,0,
9133,90,90,0.21,9.66,-0.20,-0.00,-0.01,0.00,-50.01,13.67,25.04,0,0,0,
9138,91,91,0.21,9.57,-0.21,0.01,-0.01,0.00,-45.72,12.38,24.26,0,0,0,
9152,89,89,0.19,9.73,-0.17,-0.00,-0.01,0.00,-49.97,13.43,24.33,0,0,0,
9158,91,91,0.22,9.56,-0.19,0.00,-0.01,0.00,-49.08,11.91,24.86,0,0,0,
9164,90,90,0.19,9.66,-0.20,0.01,-0.01,0.00,-50.26,13.94,25.88,0,0,0,
9176,89,90,0.21,9.70,-0.18,-0.00,-0.01,0.00,-50.06,12.66,24.29,0,0,0,
9182,91,91,0.22,9.55,-0.19,0.01,-0.01,0.00,-50.51,13.65,25.48,0,0,0,
9188,91,91,0.22,9.55,-0.19,0.01,-0.01,0.00,-51.27,14.67,27.48,0,0,0,
9195,89,89,0.19,9.75,-0.19,0.00,-0.01,0.00,-50.18,13.33,25.20,0,0,0,
9201,91,91,0.21,9.53,-0.12,-0.02,-0.01,0.00,-49.94,12.96,25.10,0,0,0,
9207,91,91,0.21,9.53,-0.12,-0.02,-0.01,0.00,-49.94,13.81,26.54,0,0,0,
9212,90,91,0.19,9.61,-0.17,0.06,-0.01,0.00,-49.97,13.40,25.71,0,0,0,
9224,88,89,0.22,9.84,-0.39,0.01,-0.01,0.00,-50.13,13.24,25.96,0,0,0,
9231,92,92,0.21,9.45,-0.06,-0.07,-0.01,-0.00,-50.53,13.40,26.44,0,0,0,
9236,92,92,0.21,9.45,-0.06,-0.07,-0.01,-0.00,-49.93,12.92,25.18,0,0,0,
9242,89,89,0.19,9.73,-0.17,0.02,-0.01,0.00,-50.51,13.26,27.81,0,0,0,
9248,90,90,0.22,9.68,-0.29,-0.03,-0.01,0.00,-51.04,15.27,27.71,0,0,0,
9255,90,90,0.22,9.68,-0.13,-0.03,-0.01,0.00,-50.67,13.65,23.60,0,0,0,
9261,91,91,0.19,9.57,-0.13,-0.05,-0.01,0.00,-50.13,13.17,24.96,0,0,0,
9273,90,90,0.20,9.66,-0.08,-0.00,-0.01,0.00,-49.94,13.10,25.37,0,0,0,
9279,91,91,0.23,9.55,-0.19,0.05,-0.01,0.00,-48.99,11.52,26.12,0,0,0,
9286,90,90,0.18,9.68,-0.15,0.05,-0.01,0.00,-50.37,13.86,26.48,0,0,0,
9292,90,90,0.18,9.68,-0.15,0.05,-0.01,0.00,-50.60,13.34,25.49,0,0,0,
9298,90,91,0.21,9.63,-0.18,0.08,-0.01,0.00,-49.42,11.11,23.69,0,0,0,
9304,90,91,0.22,9.63,-0.27,0.06,-0.01,0.00,-50.45,13.53,25.71,0,0,0,
9317,90,90,0.19,9.68,-0.13,0.05,-0.01,0.00,-50.41,12.92,24.01,0,0,0,
9323,91,91,0.21,9.56,-0.22,0.08,-0.01,0.00,-50.61,13.45,25.71,0,0,0,
9335,90,90,0.19,9.66,-0.20,0.09,-0.01,0.00,-50.89,12.99,25.48,0,0,0,
9342,90,90,0.21,9.68,-0.20,0.08,-0.01,0.01,-50.53,13.64,25.56,0,0,0,
9348,90,90,0.21,9.68,-0.20,0.08,-0.01,0.01,-51.33,15.39,27.45,0,0,0,
9355,91,91,0.21,9.59,-0.27,0.09,-0.01,0.01,-51.15,13.27,25.59,0,0,0,
9361,89,89,0.19,9.74,-0.23,0.06,-0.01,0.00,-49.65,12.61,25.69,0,0,0,
9367,90,91,0.24,9.61,-0.31,0.06,-0.01,0.00,-51.05,14.34,27.16,0,0,0,
9372,90,91,0.24,9.61,-0.31,0.04,-0.01,0.00,-51.08,13.42,25.24,0,0,0,
9384,90,90,0.20,9.66,-0.24,0.01,-0.01,0.00,-50.28,13.80,26.10,0,0,0,
9391,89,90,0.22,9.71,-0.25,-0.01,-0.01,0.00,-50.37,13.87,25.59,0,0,0,
9397,91,91,0.21,9.54,-0.24,-0.00,-0.01,0.00,-49.63,12.89,25.31,0,0,0,
9403,91,91,0.21,9.54,-0.24,-0.00,-0.01,0.00,-49.53,14.03,26.05,0,0,0,
9410,89,89,0.19,9.75,-0.26,-0.01,-0.01,0.00,-50.75,14.38,25.40,0,0,0,
9416,90,91,0.22,9.60,-0.24,-0.03,-0.01,0.00,-49.08,12.36,23.88,0,0,0,
9422,90,91,0.20,9.61,-0.22,-0.03,-0.01,0.00,-49.99,13.50,26.26,0,0,0,
9433,90,90,0.20,9.68,-0.15,-0.01,-0.01,0.00,-49.50,13.75,25.74,0,0,0,
9440,90,90,0.20,9.68,-0.15,-0.01,-0.01,0.00,-49.63,13.30,25.12,0,0,0,
9447,91,92,0.22,9.52,-0.21,0.02,-0.01,0.00,-50.96,14.51,26.57,0,0,0,
9453,89,89,0.19,9.73,-0.22,0.05,-0.01,0.00,-50.15,13.53,25.33,0,0,0,
9459,90,90,0.19,9.69,-0.32,0.05,-0.01,0.00,-49.30,11.90,25.42,0,0,0,
9465,89,90,0.23,9.69,-0.32,0.02,-0.01,0.00,-50.41,14.38,25.93,0,0,0,
9479,89,89,0.20,9.77,-0.26,-0.07,-0.00,0.00,-49.02,11.85,23.38,0,0,0,
9491,91,92,0.21,9.49,-0.16,-0.07,-0.00,-0.00,-50.07,14.16,25.68,0,0,0,
9497,90,90,0.19,9.65,-0.13,-0.01,-0.01,0.00,-49.88,13.02,24.52,0,0,0,
9503,90,90,0.19,9.65,-0.13,-0.01,-0.01,0.00,-50.00,13.84,26.07,0,0,0,
9510,90,90,0.21,9.64,-0.18,0.03,-0.01,0.00,-50.98,13.78,25.15,0,0,0,
9516,91,92,0.20,9.51,-0.13,0.07,-0.01,0.00,-50.47,12.72,23.98,0,0,0,
9522,91,92,0.20,9.51,-0.13,0.07,-0.01,0.00,-50.28,13.64,26.57,0,0,0,
9528,89,89,0.19,9.77,-0.26,0.12,-0.01,0.01,-51.18,15.49,27.73,0,0,0,
9535,90,91,0.24,9.63,-0.35,0.06,-0.01,0.00,-50.07,13.65,24.90,0,0,0,
9546,90,90,0.20,9.69,-0.26,0.01,-0.01,0.00,-50.51,15.02,27.64,0,0,0,
9553,89,90,0.22,9.71,-0.25,-0.03,-0.01,0.00,-50.15,13.94,25.72,0,0,0,
9559,89,90,0.22,9.71,-0.25,-0.03,-0.01,0.00,-49.58,11.53,24.71,0,0,0,
9564,91,92,0.21,9.52,-0.22,-0.03,-0.01,0.00,-50.03,13.59,25.11,0,0,0,
9571,90,90,0.19,9.70,-0.16,0.01,-0.01,0.00,-50.79,13.11,24.61,0,0,0,
9577,90,90,0.19,9.70,-0.16,0.01,-0.01,0.00,-49.80,12.26,23.72,0,0,0,
9583,91,91,0.23,9.56,-0.21,0.04,-0.01,0.00,-50.13,13.83,25.78,0,0,0,
9594,90,90,0.20,9.67,-0.25,0.07,-0.01,0.00,-49.80,13.23,25.56,0,0,0,
9601,89,90,0.21,9.74,-0.29,0.03,-0.01,0.00,-50.18,13.58,25.39,0,0,0,
9608,91,91,0.21,9.53,-0.25,0.01,-0.01,0.00,-50.29,15.04,27.46,0,0,0,
9613,91,91,0.21,9.53,-0.25,0.01,-0.01,0.00,-50.15,13.12,25.04,0,0,0,
9619,90,89,0.18,9.72,-0.22,0.01,-0.01,0.00,-48.80,11.79,25.26,0,0,0,
9626,90,91,0.22,9.60,-0.25,0.01,-0.01,0.00,-50.29,13.93,26.22,0,0,0,
9638,90,91,0.21,9.61,-0.23,0.01,-0.01,0.00,-49.27,12.09,24.10,0,0,0,
9650,89,89,0.20,9.74,-0.23,0.01,-0.01,0.00,-50.42,13.49,25.42,0,0,0,
9657,91,92,0.23,9.54,-0.25,0.01,-0.01,0.00,-50.76,12.77,24.00,0,0,0,
9663,89,90,0.20,9.71,-0.22,0.01,-0.01,0.00,-50.16,13.53,25.55,0,0,0,
9670,89,90,0.20,9.71,-0.22,0.02,-0.01,0.00,-51.21,14.86,25.40,0,0,0,
9676,90,91,0.22,9.63,-0.26,0.02,-0.01,0.00,-50.35,13.12,24.89,0,0,0,
9682,91,91,0.20,9.58,-0.24,0.02,-0.01,0.00,-50.70,13.56,29.66,0,0,0,
9688,91,91,0.20,9.58,-0.24,0.02,-0.01,0.00,-50.58,15.54,27.80,0,0,0,
9695,89,89,0.19,9.73,-0.24,0.02,-0.01,0.00,-50.25,13.07,25.31,0,0,0,
9706,91,91,0.22,9.55,-0.27,0.02,-0.01,0.00,-50.51,14.03,26.66,0,0,0,
9712,90,90,0.18,9.70,-0.24,0.02,-0.01,0.00,-50.15,13.61,25.59,0,0,0,
9718,90,90,0.23,9.66,-0.27,0.02,-0.01,0.00,-49.33,12.17,23.62,0,0,0,
9725,90,90,0.23,9.66,-0.27,-0.00,-0.01,0.00,-50.01,13.18,26.12,0,0,0,
9731,91,91,0.21,9.57,-0.24,0.01,-0.01,0.00,-50.07,13.29,24.80,0,0,0,
9737,89,89,0.20,9.74,-0.25,0.01,-0.01,0.00,-49.59,12.66,24.79,0,0,0,
9743,89,89,0.20,9.74,-0.25,0.01,-0.01,0.00,-50.37,13.20,25.24,0,0,0,
9755,91,91,0.23,9.57,-0.23,0.01,-0.01,0.00,-50.80,13.05,24.51,0,0,0,
9762,90,90,0.20,9.66,-0.23,0.01,-0.01,0.00,-50.48,12.91,25.48,0,0,0,
9768,90,90,0.21,9.68,-0.24,0.01,-0.01,0.00,-51.40,14.56,27.24,0,0,0,
9774,91,91,0.21,9.56,-0.27,0.01,-0.01,0.00,-50.12,13.15,24.96,0,0,0,
9780,91,91,0.21,9.56,-0.27,0.01,-0.01,0.00,-49.77,11.79,25.05,0,0,0,
9787,89,90,0.20,9.72,-0.21,0.01,-0.01,0.00,-50.98,13.90,26.41,0,0,0,
9800,90,91,0.24,9.59,-0.26,0.04,-0.01,-0.00,-49.94,13.18,25.08,0,0,0,
9812,90,90,0.22,9.69,-0.20,0.05,-0.01,-0.00,-50.54,12.96,25.26,0,0,0,
9818,90,90,0.22,9.69,-0.20,0.05,-0.01,-0.00,-49.55,10.96,24.29,0,0,0,
9825,91,92,0.22,9.51,-0.17,0.11,-0.01,-0.01,-50.66,13.20,26.44,0,0,0,
9831,90,90,0.20,9.67,-0.12,0.20,-0.01,-0.03,-50.53,13.59,25.30,0,0,0,
9837,90,90,0.20,9.67,-0.12,0.20,-0.01,-0.03,-50.28,12.60,23.72,0,0,0,
9843,90,90,0.19,9.68,-0.40,0.25,-0.01,-0.03,-50.19,13.68,26.64,0,0,0,
9850,90,90,0.17,9.65,-0.51,0.11,-0.02,-0.01,-50.67,14.21,25.12,0,0,0,
9861,89,90,0.19,9.72,-0.29,0.06,-0.01,0.00,-50.80,13.12,26.53,0,0,0,
9868,91,91,0.21,9.53,-0.27,0.09,-0.01,0.00,-51.52,15.14,27.33,0,0,0,
9874,91,91,0.21,9.53,-0.27,0.09,-0.01,0.00,-51.01,13.71,25.49,0,0,0,
9880,90,90,0.18,9.70,-0.28,0.14,-0.01,0.00,-50.20,12.50,24.99,0,0,0,
9887,90,90,0.21,9.65,-0.43,0.13,-0.00,0.00,-51.01,14.45,27.33,0,0,0,
9893,90,90,0.21,9.65,-0.43,0.13,-0.00,0.00,-50.98,13.61,25.02,0,0,0,
9899,91,89,0.09,9.71,-0.90,-0.07,-0.02,0.00,-49.46,11.77,23.59,0,0,0,
9905,88,91,0.32,9.71,-0.17,-0.69,-0.01,0.05,-50.60,13.52,25.96,0,0,0,
9916,92,93,0.21,9.41,0.13,-0.13,0.01,0.02,-49.62,12.54,24.90,0,0,0,
9923,90,90,0.17,9.70,-0.36,0.03,-0.01,-0.00,-50.56,13.12,25.81,0,0,0,
9929,90,90,0.17,9.70,-0.36,0.03,-0.01,-0.00,-51.02,13.68,26.10,0,0,0,
9935,90,90,0.21,9.67,-0.27,-0.00,-0.01,0.00,-50.63,13.23,25.27,0,0,0,
9942,91,91,0.22,9.54,-0.21,0.02,-0.01,-0.00,-50.48,13.59,26.18,0,0,0,
9948,91,91,0.22,9.54,-0.21,0.02,-0.01,-0.00,-50.98,15.04,26.05,0,0,0,
9961,91,91,0.21,9.58,-0.30,0.04,-0.01,-0.00,-50.28,12.83,25.59,0,0,0,
9973,90,90,0.20,9.66,-0.30,0.03,-0.01,-0.00,-50.56,13.29,25.65,0,0,0,
9979,89,89,0.18,9.74,-0.33,0.00,-0.01,0.00,-49.52,13.52,25.31,0,0,0,
9986,91,91,0.21,9.54,-0.32,0.00,-0.01,0.00,-50.63,14.83,26.26,0,0,0,
9992,91,91,0.21,9.54,-0.32,-0.11,-0.01,0.02,-50.13,13.59,25.29,0,0,0,
9998,89,90,0.21,9.71,-0.18,-0.01,-0.01,0.00,-49.58,12.77,24.71,0,0,0,
10004,89,90,0.21,9.71,-0.18,-0.01,-0.01,0.00,-51.02,13.97,25.33,0,0,0,
10011,90,91,0.22,9.60,-0.30,-0.00,-0.01,0.00,-50.82,14.00,25.24,0,0,0,
10022,90,90,0.18,9.63,-0.26,-0.01,-0.01,0.00,-50.88,12.95,26.38,0,0,0,
10028,89,90,0.20,9.72,-0.27,-0.01,-0.01,0.00,-51.11,15.32,26.25,0,0,0,
10034,91,91,0.22,9.56,-0.28,-0.01,-0.01,0.00,-50.69,13.42,24.95,0,0,0,
10041,91,91,0.22,9.56,-0.28,-0.01,-0.01,0.00,-50.23,12.93,26.10,0,0,0,
10047,90,90,0.20,9.70,-0.21,-0.00,-0.01,0.00,-51.01,14.63,26.95,0,0,0,
10053,90,91,0.21,9.62,-0.29,0.01,-0.01,0.00,-50.51,13.30,26.03,0,0,0,
10059,90,91,0.21,9.62,-0.29,0.01,-0.01,0.00,-48.98,11.68,25.21,0,0,0,
10070,89,90,0.20,9.72,-0.23,-0.00,-0.01,0.00,-50.45,13.48,25.36,0,0,0,
10077,89,90,0.20,9.72,-0.23,-0.00,-0.01,0.00,-50.03,12.25,24.32,0,0,0,
10083,91,91,0.22,9.57,-0.31,0.01,-0.01,0.00,-50.28,13.56,25.77,0,0,0,
10089,90,90,0.19,9.68,-0.22,-0.00,-0.01,0.00,-50.96,15.10,26.07,0,0,0,
10095,90,90,0.19,9.68,-0.22,-0.00,-0.01,0.00,-50.29,13.31,25.72,0,0,0,
10102,90,90,0.22,9.66,-0.25,-0.00,-0.01,0.00,-50.42,13.84,26.15,0,0,0,
10108,91,91,0.21,9.55,-0.28,0.00,-0.01,0.00,-51.04,14.48,26.50,0,0,0,
10127,91,91,0.22,9.56,-0.28,0.00,-0.01,0.00,-50.79,14.60,27.43,0,0,0,
10133,91,91,0.22,9.56,-0.28,0.00,-0.01,0.00,-50.80,13.18,25.01,0,0,0,
10140,90,90,0.19,9.67,-0.24,-0.00,-0.01,0.00,-50.23,13.07,25.01,0,0,0,
10146,90,90,0.21,9.69,-0.29,-0.01,-0.01,0.00,-50.58,14.26,26.44,0,0,0,
10152,90,90,0.21,9.69,-0.29,-0.01,-0.01,0.00,-50.75,13.62,25.10,0,0,0,
10158,91,91,0.20,9.58,-0.29,-0.02,-0.01,0.01,-50.31,12.79,25.02,0,0,0,
10165,88,89,0.23,9.79,-0.31,-0.05,-0.01,0.00,-50.76,14.32,25.65,0,0,0,
10172,92,93,0.21,9.40,0.03,-0.05,-0.00,0.00,-50.82,14.48,25.48,0,0,0,
10183,87,88,0.22,9.93,-0.66,0.02,0.00,0.00,-50.56,13.36,25.37,0,0,0,
10189,87,88,0.22,9.93,-0.66,0.02,0.00,0.00,-51.34,14.57,25.87,0,0,0,
10195,92,93,0.21,9.37,0.15,-0.12,0.00,-0.00,-50.60,13.55,25.18,0,0,0,
10202,90,90,0.19,9.69,-0.41,0.17,-0.00,0.00,-50.41,13.50,26.57,0,0,0,
10208,90,90,0.19,9.69,-0.22,0.17,-0.00,0.00,-51.42,15.00,27.58,0,0,0,
10214,90,89,0.18,9.72,-0.22,0.03,-0.01,0.00,-50.45,13.37,24.57,0,0,0,
10220,90,91,0.22,9.60,-0.26,0.01,-0.01,0.00,-49.50,12.29,24.25,0,0,0,
10231,90,90,0.20,9.63,-0.26,0.01,-0.01,0.00,-50.35,13.72,25.62,0,0,0,
10238,89,90,0.20,9.72,-0.25,-0.00,-0.01,0.00,-49.11,11.85,25.14,0,0,0,
10244,89,90,0.20,9.72,-0.25,-0.00,-0.01,0.00,-50.13,14.38,25.62,0,0,0,
10250,91,91,0.22,9.54,-0.27,-0.00,-0.01,0.00,-50.53,13.59,25.23,0,0,0,
10257,89,90,0.20,9.72,-0.24,-0.00,-0.01,0.00,-49.58,11.30,24.95,0,0,0,
10263,90,91,0.20,9.62,-0.25,-0.00,-0.01,0.00,-50.75,13.40,26.35,0,0,0,
10269,90,91,0.23,9.62,-0.25,-0.00,-0.01,0.00,-50.92,14.22,26.19,0,0,0,
10289,89,89,0.19,9.74,-0.25,0.01,-0.01,0.00,-50.92,14.62,25.11,0,0,0,
10295,91,91,0.21,9.55,-0.25,0.01,-0.01,0.00,-50.32,13.07,25.15,0,0,0,
10302,90,90,0.19,9.69,-0.24,0.00,-0.01,0.00,-50.45,13.29,25.30,0,0,0,
10308,90,90,0.19,9.69,-0.24,0.00,-0.01,0.00,-50.96,15.65,27.38,0,0,0,
10314,90,90,0.21,9.65,-0.27,0.00,-0.01,0.00,-49.81,13.18,25.24,0,0,0,
10320,91,91,0.20,9.57,-0.26,0.00,-0.01,0.00,-49.42,12.44,24.85,0,0,0,
10327,91,91,0.20,9.57,-0.26,0.00,-0.01,0.00,-50.70,14.82,26.97,0,0,0,
10338,91,91,0.22,9.57,-0.26,0.01,-0.01,0.00,-49.21,11.81,23.69,0,0,0,
10345,91,91,0.22,9.57,-0.26,0.01,-0.01,0.00,-50.22,13.86,25.46,0,0,0,
10351,90,90,0.19,9.65,-0.23,0.02,-0.01,0.00,-50.28,13.97,24.58,0,0,0,
10357,90,90,0.20,9.69,-0.26,0.03,-0.01,-0.00,-49.74,11.14,24.22,0,0,0,
10364,90,90,0.20,9.69,-0.26,0.03,-0.01,-0.00,-49.96,13.40,25.77,0,0,0,
10370,91,91,0.20,9.59,-0.31,0.01,-0.01,0.00,-50.00,14.37,25.88,0,0,0,
10376,89,90,0.20,9.72,-0.21,0.00,-0.01,0.00,-50.61,13.17,24.79,0,0,0,
10387,90,91,0.22,9.60,-0.30,0.02,-0.01,0.00,-50.44,14.15,27.07,0,0,0,
10394,90,90,0.20,9.64,-0.26,0.00,-0.01,0.00,-50.00,13.21,24.92,0,0,0,
10400,90,90,0.20,9.64,-0.26,0.00,-0.01,0.00,-49.88,13.14,25.99,0,0,0,
10406,90,90,0.21,9.70,-0.23,-0.00,-0.01,0.00,-50.75,13.84,27.36,0,0,0,
10411,91,91,0.21,9.55,-0.28,-0.00,-0.01,0.00,-50.64,13.94,25.99,0,0,0,
10419,91,91,0.21,9.55,-0.28,0.01,-0.01,0.00,-49.42,12.17,24.71,0,0,0,
10424,89,90,0.19,9.72,-0.25,0.00,-0.01,0.00,-50.94,13.99,26.86,0,0,0,
10430,90,91,0.21,9.62,-0.27,0.00,-0.01,0.00,-51.11,14.43,25.40,0,0,0,
10449,90,90,0.19,9.71,-0.24,0.00,-0.01,0.00,-50.57,14.09,24.55,0,0,0,
10456,90,90,0.19,9.71,-0.24,0.00,-0.01,0.00,-50.22,12.48,24.38,0,0,0,
10462,91,91,0.21,9.57,-0.27,0.00,-0.01,0.00,-50.25,13.46,24.73,0,0,0,
10468,90,90,0.20,9.70,-0.23,-0.00,-0.01,0.00,-51.37,15.58,25.97,0,0,0,
10474,90,90,0.20,9.70,-0.23,-0.00,-0.01,0.00,-50.25,13.31,24.58,0,0,0,
10481,90,90,0.22,9.66,-0.29,-0.01,-0.01,0.00,-50.34,13.90,25.39,0,0,0,
10487,91,91,0.21,9.57,-0.24,-0.01,-0.01,0.00,-50.66,14.62,26.85,0,0,0,
10498,89,89,0.20,9.74,-0.21,-0.00,-0.01,0.00,-49.02,12.00,24.35,0,0,0,
10504,91,91,0.22,9.54,-0.28,-0.00,-0.01,0.00,-50.20,13.90,25.90,0,0,0,
10510,91,91,0.22,9.54,-0.28,0.00,-0.01,0.00,-50.58,13.42,25.42,0,0,0,
10518,90,90,0.19,9.70,-0.22,0.01,-0.01,0.00,-49.88,12.80,24.32,0,0,0,
10524,90,90,0.22,9.67,-0.27,0.01,-0.01,0.00,-50.67,14.09,25.69,0,0,0,
10530,90,90,0.22,9.67,-0.27,0.01,-0.01,0.00,-50.80,14.00,26.07,0,0,0,
10536,91,91,0.21,9.57,-0.27,-0.00,-0.01,0.00,-50.26,12.80,25.11,0,0,0,
10547,89,89,0.19,9.75,-0.25,-0.02,-0.01,0.00,-50.50,14.57,26.62,0,0,0,
10554,90,91,0.22,9.60,-0.29,-0.04,-0.01,0.00,-50.37,13.39,24.07,0,0,0,
10560,90,90,0.20,9.66,-0.26,-0.07,-0.00,0.00,-50.26,13.21,24.82,0,0,0,
10566,90,90,0.20,9.66,-0.26,-0.07,-0.00,0.00,-50.76,14.76,26.79,0,0,0,
10573,90,90,0.21,9.64,-0.11,-0.04,-0.01,0.00,-50.29,13.53,25.11,0,0,0,
10579,91,92,0.22,9.48,-0.15,0.01,-0.01,0.00,-49.87,12.83,25.87,0,0,0,
10585,91,92,0.22,9.48,-0.15,0.01,-0.01,0.00,-50.06,14.44,25.86,0,0,0,
10602,90,91,0.24,9.63,-0.30,-0.02,-0.01,0.00,-50.37,13.10,25.74,0,0,0,
10610,91,91,0.20,9.58,-0.14,-0.05,-0.01,0.00,-50.48,13.31,25.48,0,0,0,
10617,90,91,0.19,9.62,-0.08,0.01,-0.01,0.00,-49.77,12.23,23.57,0,0,0,
10623,90,91,0.19,9.62,-0.08,0.01,-0.01,0.00,-50.20,13.69,25.93,0,0,0,
10629,90,91,0.23,9.65,-0.39,0.08,-0.01,0.00,-51.55,14.59,25.97,0,0,0,
10635,90,90,0.19,9.71,-0.21,-0.01,-0.01,0.00,-50.53,12.98,24.42,0,0,0,
10642,90,90,0.19,9.71,-0.21,-0.01,-0.01,0.00,-50.45,13.67,26.05,0,0,0,
