Start of File
9520,92,92,0.20,9.48,0.72,0.00,-0.01,0.00,-58.67,33.50,15.74,0,0,0,
9527,90,90,0.17,9.67,0.77,0.01,-0.01,0.00,-58.74,33.88,15.83,0,0,0,
9533,90,90,0.17,9.63,0.71,0.01,-0.01,0.00,-57.23,32.81,15.76,0,0,0,
9539,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-58.32,34.17,16.85,0,0,0,
9546,92,92,0.19,9.48,0.75,0.00,-0.01,0.00,-58.37,33.63,15.20,0,0,0,
9552,89,89,0.19,9.77,0.74,0.00,-0.01,0.00,-59.11,33.31,14.70,0,0,0,
9558,89,89,0.19,9.77,0.74,0.01,-0.01,0.00,-58.05,34.36,16.15,0,0,0,
9564,92,92,0.21,9.48,0.71,0.00,-0.01,0.00,-59.38,34.61,16.75,0,0,0,
9575,90,90,0.18,9.68,0.76,0.01,-0.01,0.00,-58.56,34.10,16.90,0,0,0,
9582,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-58.65,34.36,15.45,0,0,0,
9588,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-58.64,34.07,16.49,0,0,0,
9603,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-59.12,34.79,18.05,0,0,0,
9609,92,92,0.20,9.47,0.71,0.00,-0.01,0.00,-58.59,34.67,15.83,0,0,0,
9616,92,92,0.20,9.47,0.71,0.00,-0.01,0.00,-58.49,37.34,16.88,0,0,0,
9622,90,90,0.16,9.67,0.77,0.01,-0.01,0.00,-59.44,34.61,16.87,0,0,0,
9634,90,91,0.20,9.65,0.71,0.01,-0.01,0.00,-58.24,33.51,16.06,0,0,0,
9640,92,92,0.18,9.49,0.74,0.00,-0.01,0.00,-58.68,33.88,15.92,0,0,0,
9647,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.61,34.22,15.62,0,0,0,
9653,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.18,33.21,15.84,0,0,0,
9659,92,92,0.21,9.47,0.71,0.00,-0.01,0.00,-58.81,34.07,15.95,0,0,0,
9665,90,90,0.17,9.67,0.77,0.01,-0.01,0.00,-58.71,34.08,15.49,0,0,0,
9672,90,90,0.17,9.67,0.71,0.01,-0.01,0.00,-58.73,33.75,15.97,0,0,0,
9683,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-59.31,34.30,17.33,0,0,0,
9689,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-58.89,34.00,16.47,0,0,0,
9695,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-58.35,33.28,16.56,0,0,0,
9701,92,92,0.21,9.47,0.72,0.00,-0.01,0.00,-58.70,34.30,16.03,0,0,0,
9708,92,92,0.21,9.47,0.72,0.00,-0.01,0.00,-58.87,33.70,16.16,0,0,0,
9714,90,90,0.17,9.68,0.77,0.01,-0.01,0.00,-58.20,33.09,15.58,0,0,0,
9720,90,91,0.20,9.64,0.70,0.01,-0.01,0.00,-58.77,33.79,16.33,0,0,0,
9726,90,91,0.20,9.64,0.70,0.01,-0.01,0.00,-58.81,33.50,15.83,0,0,0,
9738,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.71,33.85,16.72,0,0,0,
9745,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-59.06,33.63,16.05,0,0,0,
9751,92,92,0.21,9.47,0.72,0.00,-0.01,0.00,-58.64,33.66,16.22,0,0,0,
9765,90,90,0.17,9.67,0.70,0.01,-0.01,0.00,-59.37,34.71,16.50,0,0,0,
9771,90,91,0.20,9.63,0.70,0.01,-0.01,0.00,-58.51,34.17,14.86,0,0,0,
9777,92,92,0.19,9.49,0.74,0.00,-0.01,0.00,-58.92,33.88,15.92,0,0,0,
9783,89,89,0.19,9.76,0.74,0.00,-0.01,0.00,-59.47,34.23,17.03,0,0,0,
9795,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.83,33.63,16.52,0,0,0,
9801,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.89,33.40,16.16,0,0,0,
9808,90,90,0.17,9.67,0.77,0.01,-0.01,0.00,-58.26,33.78,16.33,0,0,0,
9814,90,91,0.20,9.62,0.71,0.01,-0.01,0.00,-57.92,33.37,15.74,0,0,0,
9820,92,92,0.19,9.50,0.75,0.01,-0.01,0.00,-58.71,33.76,16.37,0,0,0,
9826,92,92,0.19,9.50,0.75,0.00,-0.01,0.00,-58.89,33.62,15.89,0,0,0,
9833,89,89,0.17,9.77,0.73,0.01,-0.01,0.00,-58.16,32.74,15.74,0,0,0,
9840,92,92,0.22,9.46,0.72,0.00,-0.01,0.00,-58.99,33.82,16.09,0,0,0,
9851,90,90,0.18,9.67,0.76,0.01,-0.01,0.00,-58.73,33.38,15.76,0,0,0,
9857,90,90,0.18,9.63,0.71,0.01,-0.01,0.00,-59.16,33.37,16.27,0,0,0,
9864,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-59.15,34.41,16.87,0,0,0,
9870,91,92,0.20,9.49,0.76,0.00,-0.01,0.00,-58.89,30.24,15.59,0,0,0,
9876,89,89,0.18,9.76,0.74,0.00,-0.01,0.00,-58.29,33.08,15.64,0,0,0,
9882,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-59.02,33.86,16.34,0,0,0,
9889,92,92,0.22,9.46,0.71,0.00,-0.01,0.00,-58.86,33.46,15.38,0,0,0,
9900,90,90,0.17,9.68,0.77,0.01,-0.01,0.00,-58.71,33.32,16.79,0,0,0,
9906,90,91,0.21,9.62,0.70,0.01,-0.01,0.00,-58.36,33.86,15.64,0,0,0,
9912,90,91,0.21,9.62,0.75,0.01,-0.01,0.00,-58.80,33.12,15.11,0,0,0,
9926,89,89,0.20,9.76,0.73,0.01,-0.01,0.00,-58.51,33.63,15.10,0,0,0,
9933,92,92,0.22,9.46,0.72,0.00,-0.01,0.00,-58.29,32.91,15.30,0,0,0,
9939,92,92,0.22,9.46,0.72,0.00,-0.01,0.00,-59.00,37.21,16.09,0,0,0,
9945,90,90,0.16,9.69,0.78,0.01,-0.01,0.00,-58.89,34.19,16.38,0,0,0,
9950,90,91,0.19,9.62,0.71,0.01,-0.01,0.00,-58.49,33.16,15.39,0,0,0,
9962,91,92,0.20,9.50,0.74,0.00,-0.01,0.00,-58.89,33.59,16.47,0,0,0,
9969,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-59.13,33.67,16.05,0,0,0,
9975,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-58.43,32.94,16.37,0,0,0,
9981,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-59.53,33.79,16.97,0,0,0,
9987,90,90,0.17,9.69,0.76,0.01,-0.01,0.00,-58.75,33.40,16.14,0,0,0,
9994,90,90,0.17,9.69,0.76,0.01,-0.01,0.00,-58.18,32.58,15.84,0,0,0,
9999,90,91,0.21,9.61,0.70,0.01,-0.01,0.00,-58.43,33.44,17.49,0,0,0,
10011,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-58.37,33.62,16.25,0,0,0,
10017,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-59.05,33.28,16.81,0,0,0,
10024,92,92,0.20,9.46,0.71,0.01,-0.01,0.00,-58.90,33.88,16.37,0,0,0,
10030,92,92,0.20,9.46,0.71,0.00,-0.01,0.00,-58.56,33.44,16.50,0,0,0,
10036,90,90,0.17,9.69,0.77,0.01,-0.01,0.00,-58.61,33.32,16.41,0,0,0,
10042,90,91,0.17,9.63,0.71,0.01,-0.01,0.00,-58.77,33.48,16.35,0,0,0,
10049,90,91,0.21,9.63,0.71,0.01,-0.01,0.00,-59.00,33.25,16.84,0,0,0,
10060,92,92,0.18,9.50,0.74,0.00,-0.01,0.00,-59.30,34.11,16.41,0,0,0,
10067,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-58.74,33.44,17.06,0,0,0,
10073,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.45,32.39,15.46,0,0,0,
10087,90,90,0.18,9.69,0.76,0.01,-0.01,0.00,-58.62,33.59,16.53,0,0,0,
10094,90,91,0.20,9.62,0.70,0.00,-0.01,0.00,-58.30,32.93,16.16,0,0,0,
10100,91,92,0.18,9.51,0.75,0.00,-0.01,0.00,-58.77,33.70,15.73,0,0,0,
10106,91,92,0.18,9.51,0.75,0.00,-0.01,0.00,-58.97,33.81,16.09,0,0,0,
10113,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-58.56,32.45,16.08,0,0,0,
10125,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-59.18,33.81,17.10,0,0,0,
10131,90,90,0.18,9.69,0.77,0.01,-0.01,0.00,-58.17,32.62,15.87,0,0,0,
10137,90,91,0.21,9.61,0.70,0.01,-0.01,0.00,-59.03,33.60,16.49,0,0,0,
10143,90,91,0.21,9.61,0.70,0.01,-0.01,0.00,-59.43,34.74,16.87,0,0,0,
10150,91,92,0.19,9.51,0.75,0.00,-0.01,0.00,-59.02,33.59,16.71,0,0,0,
10156,89,89,0.18,9.75,0.73,0.01,-0.01,0.00,-59.03,32.84,16.94,0,0,0,
10162,89,89,0.18,9.75,0.73,0.01,-0.01,0.00,-58.43,33.84,17.36,0,0,0,
10173,90,90,0.17,9.69,0.77,0.01,-0.01,0.00,-58.01,32.36,15.93,0,0,0,
10180,90,90,0.17,9.69,0.77,0.01,-0.01,0.00,-58.55,33.85,16.65,0,0,0,
10187,90,91,0.20,9.61,0.72,0.01,-0.01,0.00,-58.80,33.54,15.67,0,0,0,
10193,91,92,0.18,9.50,0.76,0.00,-0.01,0.00,-58.27,32.51,16.11,0,0,0,
10199,91,92,0.18,9.50,0.76,0.00,-0.01,0.00,-59.18,33.86,16.24,0,0,0,
10206,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-59.02,34.08,15.58,0,0,0,
10212,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-58.32,33.53,16.00,0,0,0,
10223,90,90,0.16,9.68,0.78,0.01,-0.01,0.00,-58.65,34.22,17.14,0,0,0,
10229,90,91,0.21,9.61,0.70,0.01,-0.01,0.00,-58.48,33.98,16.25,0,0,0,
10235,90,91,0.21,9.61,0.70,0.01,-0.01,0.00,-58.78,33.48,16.40,0,0,0,
10241,91,92,0.19,9.51,0.75,0.00,-0.01,0.00,-58.86,33.75,17.17,0,0,0,
10255,92,92,0.18,9.46,0.72,0.01,-0.01,0.00,-58.17,32.87,16.14,0,0,0,
10261,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.02,33.75,16.53,0,0,0,
10267,90,90,0.18,9.69,0.77,0.01,-0.01,0.00,-58.36,33.88,15.46,0,0,0,
10273,90,91,0.21,9.61,0.71,0.01,-0.01,0.00,-57.80,32.55,14.86,0,0,0,
10285,91,92,0.18,9.51,0.76,0.00,-0.01,0.00,-58.39,33.65,16.22,0,0,0,
10292,91,92,0.18,9.51,0.74,0.00,-0.01,0.00,-58.67,32.90,14.85,0,0,0,
10298,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.36,32.89,16.81,0,0,0,
10304,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-59.03,34.19,17.51,0,0,0,
10311,90,90,0.17,9.70,0.77,0.00,-0.01,0.00,-58.14,32.97,15.90,0,0,0,
10317,90,90,0.17,9.70,0.77,0.01,-0.01,0.00,-58.29,33.34,15.46,0,0,0,
10323,90,91,0.20,9.60,0.72,0.01,-0.01,0.00,-58.87,33.86,16.72,0,0,0,
10334,91,92,0.19,9.51,0.75,0.00,-0.01,0.00,-57.12,33.08,15.76,0,0,0,
10341,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.55,33.18,17.01,0,0,0,
10347,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.64,34.22,16.22,0,0,0,
10353,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-58.04,33.27,15.77,0,0,0,
10359,90,90,0.17,9.70,0.77,0.01,-0.01,0.00,-57.89,33.79,16.08,0,0,0,
10366,90,90,0.17,9.70,0.77,0.01,-0.01,0.00,-58.59,33.63,16.14,0,0,0,
10372,90,91,0.20,9.61,0.72,0.01,-0.01,0.00,-58.55,29.96,16.06,0,0,0,
10383,91,92,0.19,9.51,0.74,0.01,-0.01,0.00,-58.75,33.86,16.65,0,0,0,
10389,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.73,33.53,16.24,0,0,0,
10395,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.45,32.89,16.30,0,0,0,
10402,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.87,33.69,16.72,0,0,0,
10415,90,91,0.20,9.61,0.71,0.01,-0.01,0.00,-58.65,33.05,15.77,0,0,0,
10421,91,92,0.20,9.52,0.76,0.01,-0.01,0.00,-58.78,33.92,17.23,0,0,0,
10427,91,92,0.19,9.52,0.76,0.00,-0.01,0.00,-58.78,33.86,15.84,0,0,0,
10434,89,90,0.19,9.76,0.74,0.01,-0.01,0.00,-58.39,33.16,15.10,0,0,0,
10446,92,92,0.21,9.46,0.74,0.00,-0.01,0.00,-59.21,34.03,15.80,0,0,0,
10452,90,90,0.18,9.70,0.77,0.01,-0.01,0.00,-58.39,33.15,16.59,0,0,0,
10458,90,90,0.18,9.70,0.77,0.01,-0.01,0.00,-58.92,34.23,16.33,0,0,0,
10464,90,91,0.20,9.60,0.69,0.01,-0.01,0.00,-59.54,34.84,17.28,0,0,0,
10471,91,92,0.18,9.50,0.75,0.01,-0.01,0.00,-58.93,33.31,16.72,0,0,0,
10484,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-59.34,34.52,15.68,0,0,0,
10581,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-59.18,34.61,16.03,0,0,0,
10594,90,90,0.17,9.68,0.77,0.01,-0.01,0.00,-58.61,33.09,15.14,0,0,0,
10601,90,91,0.20,9.60,0.71,0.01,-0.01,0.00,-58.99,33.47,16.62,0,0,0,
10607,91,92,0.19,9.52,0.76,0.00,-0.01,0.00,-58.64,33.76,15.33,0,0,0,
10613,91,92,0.19,9.52,0.76,0.00,-0.01,0.00,-58.46,32.56,15.54,0,0,0,
10619,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.61,33.29,15.43,0,0,0,
10626,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-59.25,34.30,16.90,0,0,0,
10632,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.89,33.19,15.43,0,0,0,
10643,90,90,0.17,9.70,0.78,0.01,-0.01,0.00,-59.63,33.97,16.76,0,0,0,
10649,90,91,0.20,9.60,0.70,0.01,-0.01,0.00,-58.51,33.41,16.12,0,0,0,
10656,91,92,0.20,9.53,0.74,0.00,-0.01,0.00,-58.58,33.54,16.56,0,0,0,
10662,89,89,0.19,9.76,0.74,0.00,-0.01,0.00,-58.94,33.63,16.25,0,0,0,
10668,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.46,33.72,16.21,0,0,0,
10674,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-58.74,32.70,15.58,0,0,0,
10681,90,90,0.17,9.70,0.77,0.00,-0.01,0.00,-59.19,33.78,16.34,0,0,0,
10692,90,91,0.21,9.60,0.69,0.01,-0.01,0.00,-58.58,33.76,16.56,0,0,0,
10698,90,91,0.21,9.60,0.69,0.01,-0.01,0.00,-58.78,33.79,15.40,0,0,0,
10704,91,92,0.19,9.52,0.76,0.00,-0.01,0.00,-59.02,34.45,16.54,0,0,0,
10710,89,89,0.19,9.75,0.75,0.01,-0.01,0.00,-58.97,33.10,15.83,0,0,0,
10724,92,92,0.20,9.47,0.71,0.00,-0.01,0.00,-59.81,34.92,15.99,0,0,0,
10730,90,90,0.17,9.70,0.76,0.01,-0.01,0.00,-58.52,30.20,15.35,0,0,0,
10736,91,91,0.17,9.59,0.71,0.01,-0.01,0.00,-58.42,32.84,15.40,0,0,0,
10742,90,91,0.21,9.59,0.71,0.01,-0.01,0.00,-58.92,34.03,16.33,0,0,0,
10754,91,92,0.19,9.53,0.76,0.00,-0.01,0.00,-58.24,32.52,15.04,0,0,0,
10761,90,90,0.18,9.73,0.73,0.01,-0.01,0.00,-59.32,33.72,15.87,0,0,0,
10767,92,92,0.20,9.47,0.74,0.00,-0.01,0.00,-59.38,33.76,15.87,0,0,0,
10773,89,89,0.20,9.77,0.76,0.00,-0.01,0.00,-58.73,32.87,15.80,0,0,0,
10779,90,90,0.18,9.69,0.76,0.01,-0.01,0.00,-58.96,33.47,16.62,0,0,0,
10786,91,91,0.20,9.59,0.71,0.01,-0.01,0.00,-59.21,33.89,16.25,0,0,0,
10792,91,91,0.18,9.53,0.76,0.01,-0.01,0.00,-58.73,33.28,15.21,0,0,0,
10803,89,89,0.19,9.75,0.73,0.01,-0.01,0.00,-59.09,33.22,17.04,0,0,0,
10809,89,89,0.19,9.75,0.73,0.01,-0.01,0.00,-59.41,33.44,16.30,0,0,0,
10816,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.65,33.24,15.59,0,0,0,
10822,90,90,0.17,9.71,0.77,0.01,-0.01,0.00,-58.70,33.65,16.25,0,0,0,
10828,90,90,0.17,9.71,0.71,0.01,-0.01,0.00,-59.32,33.94,16.16,0,0,0,
10834,90,91,0.21,9.59,0.71,0.01,-0.01,0.00,-58.20,33.02,16.05,0,0,0,
10841,91,92,0.19,9.52,0.76,0.00,-0.01,0.00,-59.09,34.05,15.19,0,0,0,
10852,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-58.61,33.29,15.04,0,0,0,
10858,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.80,33.79,15.84,0,0,0,
10864,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-59.46,34.10,16.62,0,0,0,
10871,90,90,0.17,9.71,0.77,0.01,-0.01,0.00,-58.80,33.19,15.84,0,0,0,
10885,91,91,0.18,9.53,0.75,0.00,-0.01,0.00,-59.27,33.79,16.21,0,0,0,
10891,91,91,0.18,9.53,0.75,0.00,-0.01,0.00,-59.12,33.41,15.70,0,0,0,
10896,89,90,0.18,9.74,0.74,0.01,-0.01,0.00,-59.32,32.59,16.37,0,0,0,
10903,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.21,33.25,17.41,0,0,0,
10915,90,90,0.18,9.71,0.76,0.01,-0.01,0.00,-59.00,31.73,15.40,0,0,0,
10921,90,91,0.21,9.59,0.71,0.01,-0.01,0.00,-59.32,32.87,17.01,0,0,0,
10927,90,91,0.21,9.59,0.71,0.01,-0.01,0.00,-59.02,33.44,16.22,0,0,0,
10933,91,92,0.19,9.52,0.76,0.01,-0.01,0.00,-58.26,32.59,15.43,0,0,0,
10940,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-59.05,33.66,15.20,0,0,0,
10946,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-59.41,33.53,15.46,0,0,0,
10952,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-58.23,32.80,15.51,0,0,0,
10963,90,90,0.17,9.71,0.77,0.01,-0.01,0.00,-58.86,33.34,16.54,0,0,0,
10970,91,91,0.20,9.58,0.70,0.01,-0.01,0.00,-58.36,32.78,16.09,0,0,0,
10976,91,91,0.20,9.58,0.70,0.01,-0.01,0.00,-58.71,32.86,16.71,0,0,0,
10982,91,91,0.19,9.53,0.76,0.00,-0.01,0.00,-58.65,33.05,16.54,0,0,0,
10988,89,90,0.19,9.74,0.74,0.01,-0.01,0.00,-58.36,33.15,15.57,0,0,0,
10995,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-57.86,33.13,15.80,0,0,0,
11001,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.97,32.90,17.09,0,0,0,
11012,90,90,0.16,9.71,0.76,0.01,-0.01,0.00,-58.36,33.43,17.14,0,0,0,
11019,91,91,0.20,9.59,0.70,0.01,-0.01,0.00,-58.46,33.21,16.47,0,0,0,
11025,91,91,0.20,9.54,0.74,0.00,-0.01,0.00,-58.96,33.78,15.93,0,0,0,
11032,91,91,0.20,9.54,0.74,0.00,-0.01,0.00,-58.65,33.10,15.62,0,0,0,
11044,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.71,33.41,17.09,0,0,0,
11051,90,90,0.17,9.71,0.78,0.01,-0.01,0.00,-58.93,33.29,15.46,0,0,0,
11057,90,90,0.17,9.71,0.78,0.01,-0.01,0.00,-58.52,33.08,15.87,0,0,0,
11064,91,91,0.21,9.59,0.70,0.01,-0.01,0.00,-58.48,34.00,16.30,0,0,0,
11075,91,91,0.17,9.53,0.76,0.00,-0.01,0.00,-57.76,32.67,14.92,0,0,0,
11082,89,90,0.19,9.74,0.74,0.01,-0.01,0.00,-59.00,33.16,16.66,0,0,0,
11088,92,92,0.20,9.43,0.71,0.01,-0.01,0.00,-58.29,33.09,15.58,0,0,0,
11094,92,92,0.20,9.43,0.71,0.00,-0.01,0.00,-58.01,33.18,16.03,0,0,0,
11101,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-58.68,33.69,15.38,0,0,0,
11107,91,91,0.21,9.58,0.70,0.01,-0.01,0.00,-58.92,33.62,16.02,0,0,0,
11113,91,91,0.21,9.58,0.70,0.01,-0.01,0.00,-58.75,33.76,15.08,0,0,0,
11124,91,91,0.19,9.53,0.76,0.00,-0.01,0.00,-59.13,34.35,16.60,0,0,0,
11131,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.92,33.35,15.99,0,0,0,
11137,92,92,0.20,9.44,0.72,0.00,-0.01,0.00,-58.99,32.83,15.59,0,0,0,
11143,90,90,0.18,9.72,0.76,0.00,-0.01,0.00,-59.03,33.69,16.84,0,0,0,
11149,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.21,33.40,16.16,0,0,0,
11156,91,91,0.20,9.56,0.71,0.01,-0.01,0.00,-58.24,32.46,15.14,0,0,0,
11162,91,92,0.19,9.52,0.76,0.01,-0.01,0.00,-58.86,33.86,16.28,0,0,0,
11173,89,89,0.19,9.75,0.73,0.01,-0.01,0.00,-58.35,32.84,15.48,0,0,0,
11179,89,89,0.19,9.75,0.73,0.01,-0.01,0.00,-58.99,33.72,16.60,0,0,0,
11186,92,92,0.20,9.44,0.72,0.00,-0.01,0.00,-59.75,33.78,16.72,0,0,0,
11192,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.80,33.60,15.95,0,0,0,
11205,91,91,0.20,9.58,0.70,0.00,-0.01,0.00,-58.97,33.86,16.18,0,0,0,
11212,91,91,0.17,9.53,0.75,0.00,-0.01,0.00,-58.32,34.23,16.15,0,0,0,
11219,89,90,0.19,9.75,0.72,0.01,-0.01,0.00,-58.37,33.91,15.84,0,0,0,
11225,89,90,0.19,9.75,0.72,0.01,-0.01,0.00,-58.78,34.03,15.86,0,0,0,
11237,90,90,0.18,9.71,0.77,0.01,-0.01,0.00,-58.05,32.93,16.19,0,0,0,
11243,90,90,0.18,9.71,0.77,0.01,-0.01,0.00,-58.71,33.12,15.80,0,0,0,
11249,91,91,0.20,9.57,0.70,0.01,-0.01,0.00,-58.73,33.84,15.61,0,0,0,
11256,91,91,0.18,9.53,0.75,0.00,-0.01,0.00,-57.86,32.75,15.97,0,0,0,
11262,91,91,0.18,9.53,0.75,0.00,-0.01,0.00,-58.01,37.30,17.20,0,0,0,
11268,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.21,33.69,16.54,0,0,0,
11274,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.24,32.67,16.19,0,0,0,
11285,90,90,0.18,9.71,0.77,0.01,-0.01,0.00,-58.87,34.22,16.73,0,0,0,
11292,91,91,0.20,9.57,0.70,0.01,-0.01,0.00,-58.16,33.50,16.22,0,0,0,
11298,91,91,0.20,9.57,0.70,0.01,-0.01,0.00,-59.16,33.46,16.33,0,0,0,
11304,91,91,0.17,9.53,0.75,0.01,-0.01,0.00,-59.19,34.38,16.92,0,0,0,
11311,89,90,0.20,9.75,0.73,0.01,-0.01,0.00,-58.64,33.13,15.89,0,0,0,
11317,89,90,0.20,9.75,0.73,0.01,-0.01,0.00,-58.30,32.87,16.03,0,0,0,
11323,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.71,33.92,16.98,0,0,0,
11334,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-59.05,32.56,15.00,0,0,0,
11340,91,91,0.21,9.57,0.70,0.01,-0.01,0.00,-59.15,33.50,17.13,0,0,0,
11347,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-59.11,33.60,16.82,0,0,0,
11352,91,91,0.18,9.54,0.76,0.00,-0.01,0.00,-58.04,33.34,15.99,0,0,0,
11358,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-58.54,33.98,16.08,0,0,0,
11372,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.54,33.56,15.90,0,0,0,
11379,90,90,0.18,9.71,0.77,0.01,-0.01,0.00,-58.51,33.44,16.24,0,0,0,
11385,91,91,0.20,9.58,0.70,0.01,-0.01,0.00,-58.52,34.48,17.32,0,0,0,
11396,91,91,0.20,9.54,0.76,0.01,-0.01,0.00,-57.98,33.32,16.57,0,0,0,
11402,89,90,0.19,9.75,0.73,0.01,-0.01,0.00,-58.80,34.14,16.60,0,0,0,
11409,89,90,0.19,9.75,0.73,0.01,-0.01,0.00,-58.24,33.10,15.74,0,0,0,
11415,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.02,32.67,16.08,0,0,0,
11422,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.94,33.15,16.47,0,0,0,
11427,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-59.21,33.82,15.97,0,0,0,
11434,91,91,0.21,9.58,0.70,0.01,-0.01,0.00,-58.56,33.10,15.70,0,0,0,
11445,91,91,0.18,9.54,0.75,0.01,-0.01,0.00,-59.08,33.97,16.94,0,0,0,
11452,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.61,33.37,16.16,0,0,0,
11458,92,92,0.20,9.45,0.72,0.01,-0.01,0.00,-59.08,33.62,16.34,0,0,0,
11464,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.03,33.72,16.53,0,0,0,
11471,90,90,0.16,9.72,0.77,0.01,-0.01,0.00,-58.80,33.37,16.46,0,0,0,
11477,91,91,0.21,9.57,0.70,0.00,-0.01,0.00,-58.48,33.08,16.35,0,0,0,
11483,91,91,0.21,9.57,0.70,0.00,-0.01,0.00,-59.03,34.07,16.72,0,0,0,
11495,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-57.98,32.67,16.11,0,0,0,
11502,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.62,33.66,17.25,0,0,0,
11508,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.86,33.59,16.33,0,0,0,
11514,90,90,0.17,9.73,0.75,0.01,-0.01,0.00,-58.65,32.78,16.00,0,0,0,
11520,90,90,0.17,9.73,0.75,0.01,-0.01,0.00,-58.92,32.91,16.14,0,0,0,
11534,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-58.10,32.75,15.89,0,0,0,
11540,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-58.46,33.32,16.27,0,0,0,
11546,89,89,0.19,9.75,0.73,0.01,-0.01,0.00,-59.28,34.52,17.74,0,0,0,
11556,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.73,33.57,16.94,0,0,0,
11563,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-59.21,33.59,17.28,0,0,0,
11570,91,91,0.20,9.57,0.70,0.00,-0.01,0.00,-58.90,33.21,15.95,0,0,0,
11576,91,91,0.20,9.57,0.70,0.00,-0.01,0.00,-57.92,32.55,16.09,0,0,0,
